19696	9695
19696	11906
19696	11974
19696	5755
19696	36281
19696	16532
19696	20825
19696	14215
19696	9702
20038	7431
20038	1897
20038	28524
20038	14112
20038	29114
20038	5874
20038	10131
20038	20063
20038	26444
20038	20052
20038	14124
20038	20242
20038	247
20038	5928
20038	25694
20038	20084
20038	35632
20038	27174
20038	14126
33186	2661
19726	19733
19726	36282
19726	36283
19726	16275
19726	17715
36284	11206
36284	36285
36284	36286
36284	15835
36284	567
36284	2843
36284	35993
36284	9155
36284	28169
30924	1126
30924	19275
30924	28274
30924	29426
30924	28524
30924	10542
30924	3514
30924	23896
30924	29114
30924	8653
30924	30569
30924	20242
30924	11303
30924	3953
30924	28523
30924	20069
30924	23338
30924	6231
30924	29120
30924	25207
30924	1278
30924	29719
30924	1776
36287	34922
36288	14880
27653	250
36289	19779
20667	1137
20667	16695
20667	2148
20667	14248
20667	7852
20667	22370
20667	4011
20667	6776
20667	24183
20667	4009
20667	4214
20667	19693
20667	17272
20667	12719
36290	27179
36290	1573
27589	9765
27589	22127
27589	35679
27589	11262
27589	1593
27589	29093
27589	28274
27589	20149
27589	29845
27589	20242
27589	2622
27589	15812
27589	26218
27589	22130
23328	1907
23328	23763
23328	36291
23328	23335
23328	2761
23328	6139
23328	36258
23328	1128
23328	3657
23328	3656
23328	2661
36292	3828
36292	22581
36292	36293
36292	22235
36292	36294
36292	5112
27952	4910
1465	1426
1465	8540
1465	1464
1465	10272
1465	10014
1465	771
1465	636
1465	772
36295	6302
36295	36296
36295	1576
36297	1561
36297	16132
36297	1574
36297	653
36297	655
36297	3688
36297	27173
36297	29002
7832	28744
7832	17810
36298	12766
753	34291
753	24182
753	2460
753	23985
753	14746
753	8919
753	29491
753	6684
753	23428
29028	13900
29028	720
15000	29588
15000	8262
15000	13875
15000	9724
15000	349
15000	30886
15000	2928
36299	31252
17298	1150
17298	14231
17298	36300
17298	20780
17298	20772
17298	12224
17298	11145
17298	29667
17298	12348
17298	28657
17298	15416
17298	198
36301	32042
36301	33924
36302	36303
36302	220
36302	11175
36302	24060
24876	28922
24876	16700
24876	11459
24876	33984
11626	24839
11626	11632
11626	11628
11626	32677
11626	25026
11626	26757
11626	7231
11626	3304
11626	31759
11626	25880
11626	24991
11626	33292
11626	29810
11626	25121
11626	25881
11626	24996
11626	15879
11626	28208
11626	34505
11626	16029
11626	24707
11626	25744
11626	25297
11626	26077
11626	24571
6098	2595
6098	16755
6098	1681
13222	11806
13222	12804
35150	27220
35150	10013
35150	27217
30885	19446
30885	27255
30885	1564
30885	28764
30885	20713
30885	19447
30885	30894
30885	11059
30885	30030
30885	4513
30885	16052
30885	13185
16364	13473
16364	16366
16364	12502
16364	3270
18173	9556
18173	9557
18173	3953
24455	34174
11850	8534
11850	14956
11850	1307
7779	36304
7779	46
7779	15120
7779	6004
35958	889
35958	11209
35958	10155
28238	27046
28238	20240
28238	6621
28238	30312
28238	29030
28238	30893
28238	30696
28238	28391
28238	28263
28238	28240
28238	6177
28238	23939
28238	1564
28238	395
28238	36305
28238	30265
28238	7852
28238	6183
28238	18536
28238	32472
28238	30698
28238	28268
28238	28241
28238	31498
28238	11059
28238	27160
28238	30699
28238	29385
28238	28269
28238	32389
28238	32474
28238	32478
28238	36306
28238	35361
28238	3936
28238	20151
28238	29705
28238	18537
28238	3056
28238	30703
28238	18278
19918	11423
19918	11906
7274	16680
7274	23472
7274	1185
7274	11606
7274	18207
7274	15437
7274	23459
25530	30196
25530	31167
25530	26101
25530	22520
25530	29362
36307	10128
36307	7801
7856	3926
7856	9834
7856	311
7856	16222
36308	9885
36308	14232
36308	18019
20818	8764
20818	3124
20818	10853
20818	5256
20818	36309
20818	10773
30467	27586
28186	28185
28186	256
28186	902
28186	19504
28186	30752
28186	545
28186	3847
28186	9831
28186	30275
35690	2072
31110	14490
29835	33972
4481	4652
4481	46
4481	91
4481	14998
4481	12593
4481	12102
4481	8256
4481	4651
4481	3365
9768	13686
9768	8758
9768	69
9768	18282
9768	9374
9768	7684
9768	27610
9768	19130
31252	4396
31252	36310
31252	7402
31252	23468
18381	28144
18381	7062
18381	2561
18381	15456
18381	13730
22373	9071
22373	8895
22373	6753
7799	9326
7799	8540
7799	26698
7799	5336
7799	14865
7799	31069
7799	23161
7799	1703
7799	7803
7799	28635
7799	1466
7799	771
7799	10272
7799	8598
19699	19700
19699	15514
19699	34689
19699	20028
19699	36311
19699	377
19699	30295
19699	17476
19699	13570
19699	20030
19699	30298
19699	31908
19699	20386
19699	9309
19699	3131
19699	20035
19699	20027
19699	15267
29519	12026
36312	19451
36312	35727
30779	33930
9622	250
9622	5681
9622	6650
9622	28952
9622	12674
9622	36313
9622	9657
9622	5329
9622	5544
9622	5572
9622	23147
9622	5547
9622	20566
9622	22028
9622	27824
9622	5573
9622	14073
9622	8617
9622	27676
9622	15439
9622	10280
9622	9625
9622	1279
9622	9644
9622	14734
9622	5342
9622	36314
36315	31194
27586	27246
27586	27625
27586	30968
27586	11236
27586	27979
27586	3238
27586	35631
27586	27635
34558	5460
34558	2729
34558	30172
34558	14564
34558	3122
34558	11216
34558	2731
14735	2274
14735	10886
14735	9253
14735	36316
14735	839
14735	248
11707	24479
10572	31348
10572	27011
10572	18533
10572	27231
10572	10574
10572	10171
10572	22374
10572	27230
10572	30688
19010	2689
19010	3304
19010	4281
19010	24991
19010	4714
19010	29528
19010	24574
19010	7052
19010	18
19010	26864
19010	26132
19010	25903
19010	25620
19010	11348
19010	26437
29725	1907
29725	14112
29725	6791
29725	9847
29725	1908
29725	8294
29725	14882
29725	9471
29725	20295
29725	29094
29725	18458
29725	11355
29725	28685
29725	19481
29725	31463
29725	10182
29725	29789
26346	26343
26346	9147
26346	22464
26346	25770
36317	30871
35978	4439
35978	5859
35978	9214
35978	36318
4718	36319
4718	4702
4718	4715
4718	36320
4718	4708
4718	23970
4718	4722
34959	6037
720	11732
720	33413
720	27744
720	23525
720	1150
720	20833
720	17085
720	19876
720	23636
720	21917
720	18318
720	15536
720	29667
16411	14434
16411	1948
16411	17940
16411	7177
16411	11965
16411	12646
16411	12403
16411	14393
16411	11606
16411	7174
16411	14138
16411	4341
16411	5148
16411	14381
16411	7176
16411	11127
16411	32173
16411	14405
15952	194
15952	33030
15952	36321
15952	196
15952	197
36322	3928
36322	4501
3547	36323
3547	5031
3547	20224
3547	23130
3547	6420
3547	3540
3547	3323
3547	1508
3547	20113
3547	3837
3547	19913
3547	2930
3547	17657
3547	8109
3547	5190
3547	12426
3547	2396
3547	21662
3547	690
3547	750
3547	7773
3547	2795
3547	292
3547	3840
3547	5194
3547	17454
3547	7767
3547	20226
3547	8086
3547	8573
3547	36324
3547	3847
3547	28171
29362	36325
29362	30196
29362	25529
31448	36326
27414	8501
27414	13266
27414	6353
4472	3263
36327	23267
36327	2728
36327	36328
36329	30470
21135	16089
21135	12731
21135	16096
21135	16178
21135	5365
21135	16095
21135	27268
21135	11125
21135	16085
21135	4923
21135	29831
21135	9887
21135	10952
21135	16084
12221	22394
12221	20279
12221	17859
12221	1409
12221	20955
12221	35107
12221	14491
12221	36330
12221	27807
12221	21745
12221	7168
12221	19088
12221	36331
12221	9891
12221	2514
12221	15444
12221	19468
12221	4920
12221	2511
12221	15755
12221	4008
12221	8440
12221	5735
12221	29132
12221	27806
12221	2524
20458	24470
20458	17506
20458	18733
20458	17072
29917	2274
29917	34241
29917	2873
29917	2876
29917	18669
29917	28298
29917	2764
22879	27696
22879	166
22879	2729
22879	391
22879	22857
22879	2731
22879	17054
22879	12112
22879	2661
36332	9214
36332	36318
36332	4439
36332	12575
36332	5859
36332	36333
30058	2633
30058	34672
30058	8877
31147	13303
15899	13262
15899	11991
15899	12066
15899	2734
15899	12072
15899	15835
15899	28403
15899	626
15899	6216
36334	7052
36334	25683
36334	25770
36334	25121
36334	24603
36334	25705
36334	36335
36334	25893
28928	4545
28928	1151
28928	11779
28928	7287
28928	33473
23214	1666
23214	3656
23214	3926
23214	16
23214	32575
23214	14077
23214	3671
23214	2189
23214	107
23214	3657
23214	5398
23214	9794
23214	4374
23214	3169
23214	3929
23214	14743
23214	3661
23214	10966
21712	2705
21712	15305
32498	12348
32498	12223
36336	3953
36336	740
15061	36337
15061	17623
27610	2274
27610	1593
27610	12437
27610	34645
27610	28678
27610	36338
27610	12925
27610	15238
27610	23373
27610	29963
27610	36224
27610	28298
27610	23369
27610	35926
27610	4868
27610	35180
27610	9376
27610	27918
27610	6303
27610	33255
27610	29574
27610	22722
27610	30798
27610	12249
27610	6956
27610	22609
27610	22083
27610	27791
27610	27609
27610	28686
27610	23378
27610	31304
36339	36340
36339	34369
36339	36341
36339	25625
36339	26427
36339	18993
36339	34560
36342	25844
36342	3304
36342	2277
36343	7091
13291	5246
13291	36344
36345	18291
36346	7366
36346	3461
28168	28167
28803	28546
28803	29347
28803	36347
28803	1898
28803	29336
28803	28995
28803	19482
28803	19766
28803	19767
28803	36348
28803	28544
4952	250
4952	16717
4952	19683
4952	19206
4952	4615
4952	14842
4952	3752
4952	14929
4952	9657
4952	36349
4952	7810
4952	36350
4952	15030
4952	2575
4952	3761
4952	1211
4952	5944
4952	3327
4952	1208
4952	6056
4952	22760
4952	4781
4952	11953
4952	1131
4952	1980
4952	1129
4952	2425
4952	5648
4952	4452
4952	1531
4952	15004
4952	3764
4952	15003
4952	11730
4952	175
4952	1985
29997	9551
29997	26197
29997	28626
29997	36351
29997	15408
29997	36258
29997	16066
29997	31824
29997	24355
29997	28769
36352	5562
36352	23260
36353	440
36353	36198
36353	13244
22907	14303
22907	21564
36354	9765
36354	35679
36354	9632
36354	24480
8870	1345
8870	8829
8870	7766
8870	8856
8870	8830
8870	8875
8870	19611
8870	21409
8870	8842
36355	20
15091	13380
15091	10953
15091	16943
15091	36356
15091	21537
15091	5275
15091	13570
15091	22444
15091	29410
15091	10635
15091	6947
15091	12028
15091	7177
15091	15267
15091	12978
15091	17952
15091	17934
15091	3131
15091	13319
36357	22161
36357	19250
2537	568
2537	2538
2537	13528
2537	10877
2537	35602
2537	3732
2537	36358
2537	5195
33893	28665
33893	1559
33893	33398
33893	27478
33158	4496
33158	9471
33158	4748
33158	35798
33158	2396
33158	36359
33158	5929
33158	31043
33158	1523
33158	36360
33158	35995
36361	36362
36363	29746
36363	24728
36363	8562
36363	8560
36363	21083
36363	11237
36363	24729
13355	2853
13355	6045
13355	2854
13355	829
13355	76
13355	19144
13355	2856
13355	599
13355	31822
13355	35573
13355	5135
13355	12614
13355	2859
13355	1235
13355	6052
13355	1236
34385	29178
34385	8562
34385	3688
34385	23527
34385	24729
34385	19644
34385	11232
26940	33150
26940	26590
26940	36364
26940	25005
26940	18969
35665	25863
15586	6082
15586	1185
15586	36365
15586	9230
15586	31610
15586	2523
15586	12415
15586	2524
15586	13582
36366	18877
36366	36367
36366	15849
30247	36368
30247	27556
19939	8887
19939	16842
19939	25211
19939	19941
19939	23077
19939	2115
9662	7849
9662	28039
9662	2690
28677	1559
28677	13934
28677	27791
28677	7829
28677	6256
28677	28682
28677	2928
18187	5693
18187	36369
18187	3998
18187	13971
21187	19319
21187	15081
21187	14849
21187	30187
21187	21528
21187	36370
21187	36179
21187	12363
21187	12460
17188	17473
17188	15133
17188	36371
17188	10031
17188	5111
17188	15935
17188	74
17188	12444
17188	1236
17188	17483
36372	35355
36373	10494
36374	16439
36375	18330
36375	14826
36376	376
36376	14882
36376	36377
15193	15183
15193	15188
15193	15184
13891	21867
13891	32150
13891	23159
13891	7363
13891	10272
13891	18732
13891	31937
13891	3919
13891	3718
13891	1285
13891	12233
15934	15264
15934	12474
15934	13241
15934	2678
15934	30853
15934	1988
15934	12246
15934	14405
15934	4416
15934	14138
15934	36251
15934	22828
15934	16624
15934	6669
15934	18482
15934	11925
15934	7088
15934	4008
15934	15266
15934	15120
15934	12252
15934	21601
15934	16894
15934	12976
15934	7920
15934	22370
15934	13046
15934	109
15934	13505
15934	31410
15934	13703
15934	16698
15934	8475
15934	14393
15934	17943
15934	12250
15934	9342
15934	29558
15934	5225
15934	12687
15934	7611
15934	18160
15934	11979
15934	34661
15934	23042
15934	12255
15934	7801
15934	30176
15934	1948
15934	19141
15934	14964
15934	12248
15934	13289
15934	4009
15934	24878
15934	20564
15934	19693
15934	12817
15934	12982
15934	7335
15934	20137
15934	20357
36378	32655
36378	3929
34975	33085
34975	3847
34975	21868
34975	3837
34975	3845
34975	10171
34975	21850
34975	4874
34975	19582
34975	18688
30293	28264
30293	30968
30293	27017
30293	23012
30293	653
30293	28417
30293	27021
30293	32473
30293	13511
30293	28683
30293	655
30293	29612
30293	11240
36379	21582
36379	25255
36380	15824
36380	30156
36380	18260
36380	15680
36380	9352
36380	12247
36380	16834
36380	5373
36380	11028
36380	7801
12634	36381
12634	27039
32710	7180
32710	4910
32710	36382
32710	10172
32710	2444
32710	7669
32710	11901
32710	21199
32710	13946
36383	11680
36383	24862
36383	26690
36383	36384
36383	31752
36383	26628
36383	26910
36383	25255
20149	15234
20149	6552
20149	11263
20149	27683
20149	20089
20149	15238
20149	15812
20149	36385
20149	18913
20149	29094
20149	33106
20149	29715
20149	20240
20149	24083
20149	33868
20149	27588
20149	22130
16817	10593
16817	1728
16817	36386
16817	16816
16817	16819
31946	1150
31946	29484
31946	29686
31946	12475
31946	32497
31946	12447
31946	13600
31946	12348
31946	68
31946	12344
27187	949
27187	2749
27187	1908
27187	7852
27187	28868
27187	9107
27948	14784
27948	32478
27948	28240
27948	22613
27948	25499
27948	395
27948	5920
27948	27949
27948	20151
27948	18870
27948	32935
27948	28243
27948	18537
27948	12713
27948	6183
27948	4840
27948	5934
9482	12126
9482	4652
9482	23082
9482	151
9482	20016
9482	91
9482	9478
9482	29132
12837	36387
12837	3122
12837	204
12837	27360
12837	394
33938	1938
33938	27658
33938	3088
33938	1369
33938	26855
33938	12373
33938	29965
33938	25500
33938	1485
33938	3688
33938	31479
33938	13236
33938	107
33938	5038
36388	36389
36388	24656
36388	22354
36388	35002
21501	24492
20905	30494
27500	9025
27500	11060
27500	16490
27500	2731
28868	30432
28868	36390
28868	32737
28868	27531
28868	23036
28868	18870
28868	14963
28868	24480
28868	29140
28868	29955
28868	30698
28868	14517
28868	22395
9878	2460
28097	27548
28097	11206
28097	27834
28097	30595
28097	9471
28097	31797
28097	27249
28097	28100
28097	11209
28097	28101
28097	36391
28097	29419
28097	29420
4736	19258
4736	26375
4736	7492
4736	17287
4736	107
4736	2570
4736	17591
4736	7487
4736	6854
4736	3549
4736	25500
4736	1642
4736	10880
4736	29999
4736	21662
4736	2572
4736	18048
4736	24855
4736	30477
191	3614
191	19392
191	16190
191	2396
191	1475
191	13272
191	189
191	1481
191	25269
191	7862
1666	3656
1666	3925
1666	7285
1666	26006
1666	1674
1666	1667
3925	1273
3925	32618
3925	1513
3925	9834
3925	2761
3925	19801
3925	3928
3925	3929
3925	22994
3925	36392
3925	2192
3925	99
3925	1510
36393	26600
36393	26602
30535	7632
30535	24473
30535	25620
30535	1355
30535	3175
30578	28976
30578	3538
30578	1449
30578	214
30578	8323
30578	3658
30578	22559
30578	3661
2362	14915
2362	14977
2362	17506
25678	25680
25678	12757
25405	30480
25405	25582
20775	27091
20775	29484
20775	29686
20775	21917
20775	27744
20775	35139
20775	18318
20775	4604
20775	8638
20775	29667
20775	32573
20775	5811
11911	10296
11911	36394
11911	10678
11911	10757
11911	17258
11911	2023
27498	33046
36395	27230
36395	1126
36395	31558
9342	7377
9342	12474
9342	36396
9342	9341
9342	5225
9342	21601
9342	4240
9342	3878
9342	3675
9342	7371
9342	16624
29008	29006
29008	36397
29008	1041
29008	11057
29008	899
29008	3495
29008	11031
29008	35748
29008	17146
11828	8442
11828	34301
11828	13309
11828	27956
11828	17121
11828	28014
11828	15910
11828	32056
11828	12062
11828	20592
12115	36398
12115	13686
12115	23830
12115	30291
12115	29447
12115	8333
12115	2912
12115	23563
7095	34045
7095	30403
7095	19596
7095	26258
7095	28768
7095	16314
7095	19478
7095	16315
7095	27026
7095	6927
7095	7092
7095	30635
7095	29342
7095	18458
7095	19768
7095	8312
7095	31634
7095	11127
3919	5942
3919	46
3919	269
3919	27222
3919	17729
3919	17818
3919	10832
3919	14623
3919	8900
3919	18445
3919	31296
3919	20365
3919	144
3919	36399
3919	1129
3919	13242
3919	11949
3919	36400
3919	26639
3919	9056
3919	22423
3919	7363
3919	15712
3919	17580
3919	168
3919	8901
3919	15358
3919	28762
3919	23162
3919	29183
3919	14894
3919	169
3919	2423
3919	28760
3919	11945
3919	36401
3919	32678
3919	2823
3919	33129
3919	17518
3919	11960
3919	3765
3919	23139
3919	17821
3919	5649
3919	33800
3919	2416
15686	11526
15686	9349
15686	17367
15686	30156
15686	14576
15686	7334
15686	16728
15686	17324
15686	27050
15686	2151
15686	20380
15686	10385
15686	16895
15686	4011
36402	36403
36402	27417
34028	11236
34028	3238
28499	32089
28499	31014
28499	28065
28499	10299
28499	10847
28499	19133
28499	13417
28499	2971
28499	3688
28499	11175
29446	29016
29446	3089
29446	28639
29446	10081
29446	9016
29446	28702
29446	26374
29446	11346
29446	9661
29446	29015
29446	13259
29446	7848
29446	107
33928	13138
33928	33926
33928	14303
33928	20945
33928	36404
33928	13143
33928	15128
36405	5176
28592	11190
28592	3660
28592	8919
28592	36390
28592	21
28592	1776
28592	13185
36406	5038
12594	24074
12594	13205
12594	18734
12594	14141
12594	18063
14021	567
14021	5073
14021	6008
12118	1799
12118	4868
12118	1801
12118	4799
6202	19779
6202	31955
15898	22600
15898	13290
15898	23832
15898	18590
26679	2199
26679	29156
6479	12597
6479	7052
6479	36407
6479	24898
6479	4281
6479	6480
6479	18
6479	36408
6479	36409
6479	27732
6479	22354
6479	24902
6479	28087
6479	20867
18268	1234
18268	36410
18268	13249
18268	6050
18268	8091
32818	36411
32818	25402
32818	25400
32818	25401
32818	24100
9341	3673
9341	3675
9341	14138
9341	7377
9341	36412
9341	21601
36413	4133
36414	36415
36414	17345
36414	556
36414	154
3433	1345
3433	21006
3433	568
3433	1348
3433	3124
3433	8891
36416	32543
35280	4769
35280	13781
35280	20727
16102	16365
16102	14189
16102	16361
16102	36417
16102	13751
16102	21696
36418	16207
36418	8891
13623	19350
13623	16109
13623	18878
13623	11396
35784	32896
35784	25903
35784	25124
35784	11340
28575	17242
15704	17113
15704	3520
22233	30820
22233	36419
22233	561
22233	7922
22233	36420
22233	9050
36421	22784
36421	15352
36421	22770
36421	1814
36421	14813
36421	12468
30063	3172
30063	30062
36422	3656
36422	27881
36422	19589
36422	3926
36422	3657
36422	36423
36422	36424
36422	1128
36422	451
36422	30753
36425	6731
32144	2899
4102	34019
4102	11841
4102	4246
4102	6624
4102	4094
4102	3588
4102	15567
4102	4095
4102	12059
4102	21860
4102	4099
4102	23244
4102	16272
25944	36426
25944	32678
25944	29331
25944	36427
24653	27064
24653	25137
24653	26322
24653	16914
24653	2285
24653	256
24653	24778
24653	16913
24653	740
24653	26217
24653	27380
31474	26153
31474	13314
31474	6947
31474	36428
31474	13319
31474	1142
9272	15001
9272	47
9272	11729
9272	17732
2530	7285
2530	23634
2530	16024
2530	1931
2530	1674
2530	23643
2530	16023
2530	2533
2530	23645
36429	7093
12104	19589
12104	28976
12104	12108
12104	2912
12104	107
12104	30220
12104	21
12104	3660
12104	18159
12104	16
12104	23830
12104	2757
12104	6141
12104	2830
12104	1802
12104	10017
12104	27107
12104	1010
16738	4526
16738	34543
16738	21732
16738	7245
16738	23832
16738	2912
16738	11355
22805	20395
36430	36431
36430	33329
36430	5426
36430	13559
36430	33695
36430	2691
26197	10985
26197	10992
26197	1355
26197	3304
26197	4281
26197	2687
26197	204
26197	203
26197	10963
26197	28626
26197	24620
26197	194
26197	35673
26197	36200
26197	35897
26197	26803
26197	25297
26197	6353
1811	8131
1811	14949
1811	9961
22813	17237
22813	31940
22813	34645
22813	30894
22813	29659
22813	22362
22813	12437
33542	36432
33542	22951
33542	36433
33542	36434
33542	4776
33542	36435
33542	36436
25446	20713
25446	36437
28121	9149
28121	10557
28121	17282
28121	27766
28121	16435
28121	24042
30714	2148
13631	23689
13631	17539
13631	7893
13631	15945
13631	23805
13631	8598
13631	7839
13631	29144
13631	18915
13631	1463
13631	15008
13631	17544
13631	1429
13631	19402
32284	27147
32284	36438
32284	30622
32284	17241
36439	1907
36439	6141
36439	8529
36439	2786
36439	2189
36439	36440
36439	20853
36439	21
23375	12249
23375	29789
23375	6365
23375	23199
23375	12925
36441	1397
36441	13726
36441	22035
36441	13730
36441	15456
36441	32811
36441	28519
6603	27802
6603	6596
6603	29086
25561	32612
25561	25070
25561	26529
25561	25582
25561	24916
28809	30427
28809	36442
28809	27450
28809	10534
28809	10538
28809	10542
28809	29724
28809	30984
28809	36443
28809	17563
28809	17269
28809	29719
28809	20079
28809	27249
28809	28817
28809	27631
32881	10985
32881	25910
32881	10516
32881	26543
32881	10991
32881	8423
32881	27892
32881	36444
32881	1355
32881	10994
3267	10678
3267	5789
3267	4605
3267	12735
3267	5111
3267	4010
3267	4603
3267	2524
36445	23525
36445	36446
24874	33437
24874	20641
24874	10978
24874	36447
24874	33438
24874	36448
24874	6247
36449	20181
7933	15966
7933	18184
7933	2112
7933	6611
7933	4571
7933	2115
7933	3998
7933	11606
7933	12705
7933	16959
7933	9558
7933	15347
7933	7937
18590	22600
18590	19282
18590	2110
18590	16194
18590	2115
18590	3094
25895	25016
25895	36450
25895	28313
25895	31119
25895	25018
25895	36451
36452	26148
36452	30483
36452	11628
36452	24701
36296	1576
36296	23849
36296	1567
36296	6302
16475	28076
16475	18833
31943	32985
31943	36453
10788	36454
10788	36455
10788	157
10788	30507
10788	3078
18922	17121
18922	11917
18922	30269
23777	6445
23777	13455
23777	12223
23777	13199
23777	18507
29197	16089
29197	29196
29197	16084
29197	16095
29197	21136
29197	34231
29197	21126
29197	11125
29197	10952
29197	16097
33622	17379
33622	5668
33622	24441
33622	9845
33622	35686
33622	3131
33622	27154
33622	26985
33622	22575
23050	36456
23050	8810
23050	6344
23050	30959
23050	31337
26350	25663
26350	28303
32486	36457
35327	1575
35327	1731
35327	4838
16638	16639
16638	36458
16638	11880
16638	16637
16638	6059
16638	11606
16638	18207
36459	20723
2471	2465
2471	12783
2471	33204
2471	11475
2471	1131
36460	34765
36460	35267
34857	16187
34857	30825
34857	4119
34857	15371
34857	1131
21528	6605
21528	14264
7126	7848
7126	7849
7126	36461
19870	21073
33077	32340
33077	7620
33077	7618
20904	9185
20904	13179
20904	36462
20904	3438
20904	26259
20904	22033
20904	22806
20904	8577
20904	3165
36463	30379
36463	32576
36463	6963
28427	32805
28427	36464
28427	25251
28427	26069
27460	6749
27460	1660
27460	12474
27460	4238
27460	7334
27460	91
27460	19695
27460	32259
27460	5789
36465	15588
12502	12179
12502	12160
12502	16366
12502	13823
26649	30758
26649	32677
26649	24603
26649	26134
26649	36466
26649	36467
2193	214
2193	2198
2193	22986
2193	9807
36468	1938
36468	1369
28583	13415
28583	29221
28583	34523
28583	36469
28583	29262
28583	31725
5675	21477
5675	31113
5675	34019
5675	14436
5675	4862
5675	15522
5675	9668
5675	8253
5675	12788
5675	6059
5675	1538
5675	12829
5675	12828
5675	15338
5675	36470
5675	8231
5675	20788
5675	6632
5675	9230
27484	31211
27484	27979
27484	27397
27484	27981
27484	24042
31350	13380
31350	34301
31350	31475
31350	11060
31350	13386
26531	34110
26531	36471
26531	26478
26531	26532
36472	18288
32562	29588
32562	23146
32562	28879
32562	27087
32562	349
32562	36473
32562	32157
32562	351
32562	14069
32562	31471
32562	21926
32562	4377
32562	15948
23535	9742
28799	33394
28799	12144
28799	36136
28799	28545
28799	13934
28799	16439
28799	32947
28799	11353
28799	34687
28799	22362
28799	29594
28799	13185
36474	27635
31655	4875
31655	4799
31655	543
31655	4876
36475	5621
33566	23736
33566	36476
295	8730
295	5089
295	1353
295	20511
295	297
295	21091
295	30168
295	294
295	36477
36478	1859
36478	23519
36478	26148
36478	28135
36478	1543
36479	506
18871	2737
18871	36480
18871	36481
36482	10073
36482	34105
36482	1240
36482	11422
35552	35742
36483	26486
36483	124
36483	13560
25849	26407
25849	26283
25849	25310
25849	1357
9428	5178
9428	6049
9428	23273
9428	9515
9428	34238
9428	31976
9428	686
9428	29111
9428	31978
9428	14882
9428	27282
9428	23699
9428	12766
9428	3162
9428	6047
9428	9424
9428	4337
9428	9426
9428	2854
9428	31980
9428	19165
9428	27756
9428	31849
9428	32248
9428	36484
9428	19154
28067	5925
28067	36485
28067	1766
28067	17262
28067	561
28067	2971
28067	32887
28067	36486
23851	28408
23851	27676
23851	6875
23851	23736
23851	8833
23851	8866
23851	2661
36487	3603
36487	12828
13960	14378
13960	2112
13960	9900
13960	32723
1219	33374
1219	1826
1219	3923
1219	14909
1219	14811
1219	4652
1219	13489
1219	20812
1219	6541
10996	10985
10996	4585
10996	26203
10996	22611
10996	10988
10996	4592
10996	25844
10996	2258
10996	10994
15541	23611
15541	18583
4830	35588
4830	4832
4830	31043
15392	12106
3106	1125
3106	16670
3106	8482
3106	5984
30890	10858
30890	32207
30890	27514
30890	28879
30890	11263
30890	28409
30890	1128
30890	14374
30890	22130
30890	3661
35699	36488
6408	35194
6408	3514
6408	31395
6408	18688
6408	14882
6408	27107
6408	6411
36489	25177
36489	30659
26364	7616
26364	12984
26364	22692
26364	4281
26364	4629
26364	3304
26364	4105
24395	28073
24395	19045
24395	3872
36490	6638
36490	853
36490	3953
36490	14765
36490	740
36491	32947
10092	26950
10092	7829
10092	8304
10092	9765
10092	28227
10092	30028
10092	34091
10092	27139
10092	29421
10092	27059
2158	10447
2158	2139
2158	18699
2158	36492
2158	19888
2158	462
2158	13995
2158	8792
2158	10122
2158	12747
2158	9221
2158	23316
2158	34301
2158	9218
2158	16262
2158	36493
2158	14631
2158	15290
2158	5483
2158	11987
2158	22240
2158	2163
2158	13030
2158	36494
2158	24005
2158	17642
2158	2329
2158	12769
2158	13851
2158	17132
2158	21604
2158	15289
2158	19254
2158	5120
2158	15173
2158	21469
2158	19455
2158	10654
2158	1137
2158	31239
2158	17129
2158	36495
2158	10449
2158	9126
2158	10448
2158	12612
2158	14629
2158	6777
2158	9516
2158	1061
2158	20699
2158	36496
2158	13497
2158	11378
2158	17737
2158	8442
2158	13309
2158	13521
2158	15739
2158	18804
2158	14454
2158	17423
2158	27689
1569	30437
1569	27463
36497	27091
26427	26654
26427	36498
26427	26943
26427	36341
26427	25625
26427	29510
26427	26541
26427	13406
26427	36499
6152	28110
6152	392
6152	3251
6152	394
30494	6382
30494	8677
30494	33724
30494	35139
30494	21789
3461	7675
15902	9671
15902	6254
15902	4274
15902	4275
15902	28122
15902	36500
15902	15834
15902	30884
15902	15119
15902	28403
15902	297
15902	1353
15902	626
15902	9673
15902	19202
15902	27554
15902	32152
15902	15120
5910	21917
5910	15314
5910	16469
5910	6456
16951	13019
16951	1724
16951	6933
16951	15630
28580	35017
28580	28578
28580	36501
28580	13560
28580	36502
7751	36503
7751	36504
27107	19589
27107	28613
27107	5685
27107	12106
27107	2786
27107	27083
27107	23831
27107	12108
27107	12109
27107	31157
27107	10156
27107	107
27107	8333
27107	18683
27107	12110
27107	23728
27107	9849
27107	5599
27107	27192
27107	28486
27107	9374
27107	1570
27107	36505
27107	12713
27107	9803
27107	2046
27107	1802
27107	29447
27107	5591
32304	28013
28007	567
28007	12900
28007	546
28007	386
23163	46
23163	4451
23163	86
23163	1833
23163	9332
23163	35032
23163	28945
20612	337
20612	15631
1771	1766
1771	1769
1771	30229
1771	1772
1771	1774
7102	13511
7102	7092
7102	12150
7431	11932
7431	8262
7431	2357
7431	9724
7431	23588
7431	27083
7431	27089
7431	27086
7431	3094
7431	352
7431	349
7431	20083
7431	12925
27696	11364
27696	14381
27696	12108
27696	36506
